name,city,income,credit_score,loan_amount,years_employed,points,loan_approved, no_of_dependents, education, self_employed, income_annum, loan_amount, commercial_assets_value, luxury_assets_value, bank_asset_value
Allison Hill,East Jill,800000.0,389.0,39698.0,27.0,50.0,False,2, Graduate, No,9600000,29900000,17600000,22700000,8000000
Brandon Hall,New Jamesside,341666.67,729.0,15446.0,28.0,55.0,False,0, Not Graduate, Yes,4100000,12200000,2200000,8800000,3300000
Rhonda Smith,Lake Roberto,758333.33,584.0,11189.0,13.0,45.0,False,3, Graduate, No,9100000,29700000,4500000,33300000,12800000
Gabrielle Davis,West Melanieview,683333.33,344.0,48823.0,29.0,50.0,False,3, Graduate, No,8200000,30700000,3300000,23300000,7900000
Valerie Gray,Mariastad,816666.67,496.0,47174.0,4.0,25.0,False,5, Not Graduate, Yes,9800000,24200000,8200000,29400000,5000000
Darren Roberts,Port Jesseville,400000.0,689.0,19217.0,29.0,65.0,True,0, Graduate, Yes,4800000,13500000,8300000,13700000,5100000
Holly Wood,Lake Joseph,725000.0,373.0,40920.0,40.0,35.0,False,5, Graduate, No,8700000,33000000,14800000,29200000,4300000
Nicholas Martin,Nelsonside,475000.0,524.0,45866.0,20.0,25.0,False,2, Graduate, Yes,5700000,15000000,5700000,11800000,6000000
Patty Perez,Port Leslieview,66666.67,367.0,14826.0,36.0,55.0,False,0, Graduate, Yes,800000,2200000,800000,2800000,600000
Emily Rios,Wilkersonmouth,91666.67,446.0,18359.0,8.0,20.0,False,5, Not Graduate, No,1100000,4300000,1400000,3300000,1600000
Justin Baker,Hurstfurt,241666.67,670.0,15373.0,8.0,75.0,True,4, Graduate, Yes,2900000,11200000,4700000,9500000,3100000
Ann Williams,East Courtneychester,558333.33,365.0,26216.0,24.0,55.0,False,2, Not Graduate, Yes,6700000,22700000,5800000,20400000,6400000
Julie King,Lake Jenniferside,416666.67,573.0,43006.0,21.0,50.0,False,3, Not Graduate, Yes,5000000,11600000,9600000,14600000,4300000
